,ITEM_CD,ITEM_NM_KOR,DATA_TYPE,IS_AVAILABLE,DESCRIPTION,SYNONYMS,USAGE
248,M331030,EV/EBITDA2,account,Y,"EV/EBITDA는 기업의 전체 가치(EV, 기업가치)를 EBITDA(법인세·이자·감가상각비 차감 전 영업이익)로 나눈 지표로, 기업의 밸류에이션(가치평가)에 자주 사용됩니다.","['EV대비EBITDA배수', '기업가치/EBITDA']","EV/EBITDA는 기업 간 가치평가 비교나, 기업이 인수합병(M&A) 대상이 될 때 적정가치를 산정할 때, 또는 내재가치 분석 시 활용됩니다."
249,M331010,EV/EBIT,account,Y,"EV/EBIT는 기업의 가치(EV: 기업가치)를 영업이익(EBIT)으로 나눈 값으로, 기업이 벌어들이는 영업이익 대비 시가총액이 얼마나 높은지 판단하는 지표입니다.","['EV/EBIT 배수', '기업가치/영업이익']","EV/EBIT는 기업의 상대적 가치를 비교하거나 동일 업종 내 여러 기업 간의 밸류에이션(Valuation) 비교, 저평가 또는 고평가 여부 분석에 주로 사용됩니다."
250,M332000,EV/Sales,account,Y,"EV/Sales는 기업의 가치를 판단할 때 사용하는 지표로, 기업가치(EV)를 매출액으로 나눈 값입니다.","['기업가치대비매출비율', 'EV매출비율', 'Enterprise Value to Sales Ratio']","EV/Sales는 적자 기업이나 영업이익, 순이익 변동이 심한 기업의 상대가치를 평가할 때 유용하며, 동종업계 내 기업 간 비교 분석에도 자주 사용됩니다."
251,M123500,매출액(잠정치),account,Y,매출액(잠정치)는 기업이 일정 기간 동안 얻은 총매출액을 아직 확정되지 않은 임시 자료로 발표한 수치입니다.,"['매출액(임시치)', '매출(잠정치)', '임시 매출액']","매출액(잠정치)는 분기 또는 연간 실적 발표 전에 기업의 실적 추세를 미리 가늠하거나 실적 서프라이즈, 실적 쇼크 여부를 신속히 분석할 때 활용됩니다."
252,M123600,영업이익(잠정치),account,Y,"영업이익(잠정치)은 기업이 본업을 통해 얻은 이익을 잠정적으로 집계한 금액으로, 정식 실적 발표 전에 임시로 공시되는 수치입니다.","['영업이익 추정치', '영업이익 예비실적', '프로비저널 영업이익']","기업의 실제 수익성과 업황 동향을 신속히 파악하거나 분기별 실적 발표 전 선행 데이터로 활용되며, 실적 추정이나 시장 컨센서스와의 비교 분석에 자주 사용됩니다."
253,M123700,세전계속사업이익(잠정치),account,Y,"세전계속사업이익(잠정치)는 기업이 벌어들인 이익 중, 특별한 사건(예: 일회성 이익/손실)이나 세금 등을 제외한, 본업에서 지속적으로 창출된 이익을 잠정적으로 산출한 값입니다.","['Pre-tax Income from Continuing Operations (Provisional)', '계속사업이익(잠정치)', '세전영업이익(잠정치)', 'Provisional Operating Profit Before Tax']","기업의 본업 성과를 분석하거나, 일회성 요인 및 세금을 제외한 경상적 수익성을 파악하고자 할 때 유용하며, 실적 발표나 기업 재무제표 분석에서 자주 참고됩니다."
254,M123800,당기순이익(잠정치),account,Y,당기순이익(잠정치)는 회사가 일정 기간 동안 벌어들인 실제 이익을 아직 공식적으로 확정하지 않고 임시로 발표한 수치입니다.,"['순이익(잠정치)', '순이익 예측치', '임시 순이익', '실적 잠정치']","기업 실적 발표 시즌에 빠르게 기업의 실적 추이를 파악하거나, 실제 확정 실적 발표 전에 시장의 반응을 예측하고자 할 때 유용하게 사용됩니다."
255,M123850,"당기순이익(지배, 잠정치)",account,Y,"당기순이익(지배, 잠정치)는 기업이 일정기간 동안 벌어들인 순이익 중 지배주주(모회사 주주)에게 귀속되는 금액을 잠정적으로 발표한 수치입니다.","['지배주주순이익', '모회사귀속순이익', '지배지분순이익', '잠정실적']","기업의 수익성을 평가하거나, 지배주주의 실질적 이익 기여도를 분석할 때 유용하며, 잠정 실적 발표 시 시장 반응을 예측하는 데에도 활용됩니다."
256,M324000,"EPS(Adj., 잠정치)",account,Y,"EPS(Adj., 잠정치)는 조정된 주당순이익(Earnings Per Share, Adjusted)의 잠정치로서, 기업의 당기순이익을 주식수로 나누고 일회성 또는 특이항목 등을 제외해 실제 영업성과를 더 잘 반영한 값입니다.","['주당순이익(조정치)', 'Earnings Per Share Adjusted', 'EPS Adjusted', '조정 EPS', '잠정 EPS']","기업의 수익성을 비교하거나 일회성 요인을 배제한 실제 영업성과를 분석할 때, 실적 예상치(잠정치) 분석, 분기 실적 발표 시 시장 컨센서스와 비교하는 데 활용됩니다."
257,M324500,"EPS(지배, Adj., 잠정치)",account,Y,"EPS(지배, Adj., 잠정치)는 기업의 지배주주 귀속 주당순이익(Earnings Per Share, EPS)에 일회성 요인 등을 제외한 조정치(Adjusted)를 반영하고, 아직 확정되지 않은 잠정 실적으로 산출한 수치를 의미합니다.","['조정 EPS', '지배주주기준 EPS(잠정치)', '주당순이익(조정, 잠정치)']","기업의 수익성을 보다 객관적으로 비교·분석하고, 잠정 실적 발표 이후 신속하게 기업의 가치 평가 또는 실적 추정에 활용할 때 효과적입니다."
258,M326000,"SPS(Adj., 잠정치)",account,Y,"SPS(Adj., 잠정치)는 주당 매출액(Share Per Sales, Adjusted)의 잠정치를 의미하며, 회사가 주식 한 주당 얼마만큼의 매출을 올렸는지를 보여주는 지표입니다.","['주당매출액(잠정치)', 'SPS(잠정치)', 'Per Share Revenue(잠정치)']","재무제표 공개 전후, 실적 추정이나 기업의 성장성을 빠르게 파악하고자 할 때, 또는 기업 간 매출 규모의 상대 비교를 위해 사용됩니다."
259,M123900,잠정치발표일,account,Y,잠정치발표일은 기업이 공식 실적이나 경제지표 등과 같이 확정되지 않은 예비 수치를 처음으로 공개하는 날짜를 의미합니다.,"['예비실적발표일', '가실적발표일']","기업의 실적 분석, 실적예상치와 실제치 비교, 주가 변동성 분석과 같은 상황에서 잠정지표가 시장에 미치는 영향을 평가할 때 유용합니다."
260,M327100,매출액(어닝서프라이즈),account,Y,매출액(어닝서프라이즈)는 기업의 실제 매출이 시장의 예상치보다 크게 초과하여 발표된 경우를 의미합니다.,"['매출 서프라이즈', '매출 기대치 초과', '실적 서프라이즈']","어닝 시즌에 기업의 실적 발표가 있을 때, 예상 대비 긍정적 매출 충격이 주가에 미치는 영향을 분석하거나 투자 전략을 세울 때 주로 활용됩니다."
261,M327200,영업이익(어닝서프라이즈),account,Y,"영업이익은 회사의 주요 영업 활동에서 발생한 이익을 말하며, 어닝서프라이즈는 이 영업이익이 시장이나 애널리스트의 예상치를 크게 초과한 상황을 뜻합니다.","['어닝 쇼크', '실적 서프라이즈', '영업이익 초과']","회사의 실적 발표에서 실제 영업이익이 기대치를 상회할 때 투자 판단, 주가 변동, 시장 반응 등을 분석하는 데 유용하게 사용됩니다."
262,M327300,당기순이익(어닝서프라이즈),account,Y,"당기순이익은 기업이 일정 기간 동안 벌어들인 총 이익에서 모든 비용과 세금을 차감한 후 남은 순수 이익을 뜻하며, 어닝 서프라이즈는 이 당기순이익이 시장의 예상치보다 크게 상회한 경우를 말합니다.","['순이익', 'Net Income', '어닝 서프라이즈', 'Earnings Surprise', '총이익']","기업의 분기별 또는 연간 실적 발표 시 실제 성과가 시장의 예측치와 얼마나 차이가 나는지, 그리고 그 차이가 주가에 미치는 영향을 분석할 때 주로 사용됩니다."
263,M327400,"당기순이익(지배, 어닝서프라이즈)",account,Y,"당기순이익(지배, 어닝서프라이즈)은 기업이 일정 기간 동안 벌어들인 순이익 중 지배주주(모회사 주주)에게 귀속되는 순이익이 시장의 예상치를 크게 상회하는 경우를 의미합니다.","['지배주주순이익', '어닝 서프라이즈', '모회사 귀속 당기순이익']","일반적으로 실적 발표 시 해당 기업의 당기순이익(지배)이 시장 전망치보다 크게 높게 나왔을 때 어닝서프라이즈로 분류되며, 투자자들은 기업의 실적 개선과 주가 상승 가능성 판단에 활용합니다."
264,M327500,"EPS(Adj., 어닝서프라이즈)",account,Y,"EPS(Adj., 어닝서프라이즈)는 조정된 주당순이익(Earnings Per Share, Adjusted) 지표로, 예상치를 크게 상회하는 실적 발표(어닝서프라이즈)가 있었을 때의 조정된 주당순이익을 의미합니다.","['조정 주당순이익', '어닝서프라이즈 EPS', 'Earnings Surprise EPS', 'Adjusted EPS']","실적 발표 시 시장의 기대치(컨센서스)와 실제 실적의 차이를 분석하거나, 기업의 실적이 일시적인 요인이나 회계조정 등을 반영했는지 파악할 때 사용됩니다. 투자자는 어닝서프라이즈가 나타난 EPS를 참고하여 투자 판단을 내릴 수 있습니다."
265,M327600,"EPS(지배, Adj., 어닝서프라이즈)",account,Y,"EPS(지배, Adj., 어닝서프라이즈)는 '지배주주지분 기준 조정 주당순이익'이 예상치보다 크게 상회한 경우를 의미합니다.","['EPS(지배)', '조정 EPS', '어닝서프라이즈', '지배주주 EPS']","기업의 실적 발표 시, 시장 예상치보다 조정 EPS(지배주주 기준)가 크게 높게 나온 경우 투자자들이 기업의 실적 개선 여부를 평가하거나 투자 결정에 활용할 수 있습니다."
266,M123955,실적보고서발표일,account,Y,실적보고서발표일은 기업이 공식적으로 분기별 또는 연간 실적보고서를 발표하는 날짜를 의미합니다.,"['어닝 리포트 발표일', '공시일', '실적 발표일']",실적 발표일은 해당 기업의 실적 변동에 따른 주가 변동성이 커질 수 있어 투자 전략 수립이나 이벤트 드리븐 트레이딩에 활용됩니다.
267,E610100,투자의견,consensus-price,Y,"투자의견은 증권사 애널리스트가 특정 주식이나 자산에 대해 매수, 보유, 매도 등으로 투자자에게 제시하는 의견입니다.","['Investment Opinion', '리서치 의견', '애널리스트 의견']","주식 종목 선택, 투자 전략 결정, 포트폴리오 조정 등에서 해당 종목의 전망을 참고하는 데 유용합니다."
268,E612500,목표주가(Adj.),consensus-price,Y,목표주가(Adj.)는 증권사나 애널리스트가 특정 기업의 미래 이익 전망 등 여러 요인을 반영하여 산정한 향후 적정 주가를 수정 보정하여 제시한 값입니다.,"['수정 목표주가', '어드저스티드 타겟 프라이스', '조정 목표주가']","이 지표는 투자자가 종목 매수나 매도 시점, 기대 수익률 등을 판단할 때 참고하며, 기존 목표주가에서 기업 분할, 액면분할, 권리락 등으로 주가 기준이 변경된 경우 보정된 값을 사용할 때 유용합니다."
269,E610360,목표주가괴리율,consensus-price,Y,목표주가괴리율은 애널리스트가 제시한 목표주가와 실제 주가의 차이를 백분율로 나타낸 지표입니다.,"['목표주가乖離율', '괴리율', '목표주가 대비 괴리율']","보통 분석 보고서에서 주가의 상승 또는 하락 여력이 어느 정도 있는지를 판단할 때 참고하며, 투자 판단의 참고 자료로 활용됩니다."
270,E610500,투자의견참여증권사,consensus-price,Y,"투자의견참여증권사는 특정 종목에 대해 투자 의견(매수, 매도, 중립 등)을 제시한 증권사(금융기관)를 의미합니다.","['투자의견 제시 증권사', '리서치발표 증권사']","주식 종목에 대한 시장의 다양한 평가와 분석을 비교하고자 할 때, 여러 증권사의 투자의견을 확인하는 데 유용합니다."
271,E610560,목표주가참여증권사,consensus-price,Y,목표주가참여증권사는 한 종목에 대해 최근 목표주가를 제시한 증권사의 수를 의미합니다.,"['증권사 목표가 참여', '목표가 제시 증권사 수']","기업에 대한 시장의 관심도를 파악하거나, 목표주가 제시 의견이 많이 나오고 있는 종목을 탐색할 때 주로 활용됩니다."
272,E610600,목표주가(상향-하향)/전체(1주),consensus-price,Y,목표주가(상향-하향)/전체(1주)는 증권사 애널리스트들이 최근 1주일 동안 종목의 목표주가를 상향 또는 하향 조정한 비율을 전체 의견 중에서 계산한 값을 의미합니다.,"['목표주가 변동률', '목표주가 조정 비율', '애널리스트 의견 변화율']","해당 지표는 최근 기관 또는 애널리스트들의 기업에 대한 전망 변화를 파악하거나, 투자 심리 및 주가 방향성을 예측할 때 유용합니다."
